TicketID,first_name,surname,email,request,category,priority,priority_code,response,date,urgency,response_time_hours,started_at,closed_at,resolution_comment,Status,review_status,review_notes,routed_to,routed_at,risk_flags,transparency_note,approval_required,approval_status,ml_confidence,classification_method,category_confidence,priority_confidence,urgency_confidence,priority_method,urgency_method
T140,,,,My laptop is not connecting and payment needs approval.,IT,Medium,2.2,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-05,Not Immediate,8.2,2026-05-05 11:26:37,,,In Progress,,,IT Department,2026-05-05 10:03:56,No major risk detected,"This ticket was classified using AI-assisted rule-based logic. Risk flags, sensitive cases, finance approvals, and unclassified tickets may require human review.",No,Approved,32.3,Rule-Based Backup,,,,Existing record,Existing record
T141,,,,My connection is bad,IT,Low,1.2,Your IT request has been received and will be addressed when support resources are available.,2026-05-05,Not Immediate,53.9,,,,Open,,,IT Department,2026-05-05 10:07:37,No major risk detected,"This ticket was classified using AI-assisted rule-based logic. Risk flags, sensitive cases, finance approvals, and unclassified tickets may require human review.",No,Not Required,50.5,Hybrid ML + Rules,,,,Existing record,Existing record
T142,,,,There is a fraudulent payment on my account urgently,Finance,High,3.1,This is a critical financial issue and may require approval or audit review before further processing. The Finance team will prioritise it.,2026-05-05,Immediate,1.7,,,,Pending Approval,,,Finance Department,2026-05-05 10:07:52,Financial risk detected - approval or audit review recommended,"This ticket was classified using AI-assisted rule-based logic. Risk flags, sensitive cases, finance approvals, and unclassified tickets may require human review.",Yes,Pending,68.6,Machine Learning,,,,Existing record,Existing record
T143,,,,I want to report workplace harassment,HR,High,3.2,This is a high-priority HR matter and will be handled carefully through the appropriate HR process.,2026-05-05,Not Immediate,4.6,,,,Pending Approval,,,HR Department,2026-05-05 10:08:31,Sensitive HR issue - human review recommended,"This ticket was classified using AI-assisted rule-based logic. Risk flags, sensitive cases, finance approvals, and unclassified tickets may require human review.",Yes,Pending,59.7,Hybrid ML + Rules,,,,Existing record,Existing record
T144,,,,The warehouse delivery is delayed,Operations,Low,1.2,Your operations request has been logged and will be handled in the normal workflow.,2026-05-05,Not Immediate,0.01,2026-05-13 11:57:28,2026-05-13 11:57:49,,Closed,,,Operations Department,2026-05-05 10:09:10,No major risk detected,"This ticket was classified using AI-assisted rule-based logic. Risk flags, sensitive cases, finance approvals, and unclassified tickets may require human review.",No,Not Required,62.4,Machine Learning,,,,Existing record,Existing record
T145,,,,There is a fraudulent payment on my account urgently,Finance,High,3.1,This is a critical financial issue and may require approval or audit review before further processing. The Finance team will prioritise it.,2026-05-05,Immediate,0.26,2026-05-08 15:39:04,2026-05-08 15:54:47,,Closed,,,Finance Department,2026-05-05 11:24:59,Financial risk detected - approval or audit review recommended,"This ticket was classified using AI-assisted rule-based logic. Risk flags, sensitive cases, finance approvals, and unclassified tickets may require human review.",Yes,Approved,68.6,Machine Learning,,,,Existing record,Existing record
T146,,,,My connection is bad.,IT,Low,1.2,Your IT request has been received and will be addressed when support resources are available.,2026-05-08,Not Immediate,,2026-05-13 11:46:34,,,In Progress,,,IT Department,2026-05-08 12:04:50,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,50.5,Hybrid ML + Rules,,,,Existing record,Existing record
T147,,,,The server is down and users cannot login today,IT,High,3.1,"This is a critical IT issue requiring immediate technical attention. The IT team will prioritise system stability, security, and user access restoration.",2026-05-08,Immediate,0.0,2026-05-08 15:57:24,2026-05-08 15:57:27,,Closed,,,IT Department,2026-05-08 12:06:00,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,53.2,Hybrid ML + Rules,,,,Existing record,Existing record
T148,,,,I need to take leave.,HR,Medium,2.2,Your HR request has been received and will be processed by HR in due course.,2026-05-08,Not Immediate,,,,,Open,,,HR Department,2026-05-08 14:44:33,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,58.3,Hybrid ML + Rules,58.3,43.3,69.5,Rule-Based Backup,Machine Learning
T149,,,,There is a fraudulent payment on my account urgently,Finance,High,3.1,This is a critical financial issue and may require approval or audit review before further processing. The Finance team will prioritise it.,2026-05-08,Immediate,6.73,2026-05-08 15:30:12,2026-05-08 15:30:20,,Closed,,,Finance Department,2026-05-08 15:27:58,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,60.4,Machine Learning,60.4,50.4,57.6,Rule-Based Backup,Machine Learning
T150,,,,There is a fraudulent payment on my account urgently,Finance,High,3.1,This is a critical financial issue and may require approval or audit review before further processing. The Finance team will prioritise it.,2026-05-08,Immediate,0.09,2026-05-08 15:49:11,2026-05-08 15:54:27,,Closed,,,Finance Department,2026-05-08 15:48:07,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,60.4,Machine Learning,60.4,50.4,57.6,Rule-Based Backup,Machine Learning
T151,,,,My laptop keyboard is not working,IT,Medium,2.2,Your IT request has been logged and scheduled. The IT team will resolve it according to support priority.,2026-05-08,Not Immediate,0.0,2026-05-08 15:57:08,2026-05-08 15:57:15,,Closed,,,IT Department,2026-05-08 15:56:43,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,38.7,Hybrid ML + Rules,38.7,51.6,56.3,Rule-Based Backup,Machine Learning
T152,,,,My mouse is broken.,IT,Medium,2.2,Your IT request has been logged and scheduled. The IT team will resolve it according to support priority.,2026-05-13,Not Immediate,0.0,2026-05-13 09:19:31,2026-05-13 09:19:35,,Closed,,,IT Department,2026-05-13 09:18:06,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,27.6,Low Confidence ML,27.6,41.9,56.6,Rule-Based Backup,Machine Learning
T153,,,,There has been a major delay with stock delivery and the warehouse team cannot complete today’s scheduled dispatch.,Operations,High,3.2,This is a high-priority operations matter and is being actively reviewed.,2026-05-13,Not Immediate,0.2,2026-05-13 11:40:58,2026-05-13 11:53:09,,Closed,,,Operations Department,2026-05-13 11:40:28,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,44.2,Hybrid ML + Rules,44.2,46.0,58.4,Rule-Based Backup,Machine Learning
T154,,,,The warehouse dispatch process has completely stopped after a conveyor system failure and multiple customer deliveries are now delayed.,Operations,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-13,Immediate,0.08,2026-05-13 11:48:11,2026-05-13 11:53:15,,Closed,,,Operations Department,2026-05-13 11:47:47,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,48.9,Hybrid ML + Rules,48.9,44.6,50.9,Rule-Based Backup,Rule-Based Backup
T154,,,,The warehouse dispatch process has completely stopped after a conveyor system failure and multiple customer deliveries are now delayed.,IT,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-13,Immediate,0.08,2026-05-13 11:48:11,2026-05-13 11:53:15,,Closed,,,IT Department,2026-05-13 11:47:47,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,48.9,Hybrid ML + Rules,48.9,44.6,50.9,Rule-Based Backup,Rule-Based Backup
T155,,,,The firewall is not working.,IT,Medium,2.2,Your IT request has been logged and scheduled. The IT team will resolve it according to support priority.,2026-05-13,Not Immediate,,2026-05-13 15:49:43,,,In Progress,,,IT Department,2026-05-13 13:55:56,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,31.1,Hybrid ML + Rules,31.1,44.3,60.4,Rule-Based Backup,Machine Learning
T156,Reece,James,reecejames@email.com,My laptop cannot connect to the company VPN and I urgently need access to work remotely.,IT,Medium,2.1,Your IT request has been marked as urgent and will be attended to by the IT team today.,2026-05-13,Immediate,0.02,2026-05-13 15:49:31,2026-05-13 15:50:43,VPN error has been fixed.,Closed,,,IT Department,2026-05-13 15:47:28,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,33.7,Hybrid ML + Rules,33.7,41.3,52.4,Rule-Based Backup,Rule-Based Backup
T157,Sipho,Dlamini,sipho.dlamini@company.co.za,My laptop keeps disconnecting from the company VPN and I cannot access Microsoft Teams or the internal systems while working remotely.,IT,Medium,2.2,Your IT request has been logged and scheduled. The IT team will resolve it according to support priority.,2026-05-14,Not Immediate,,,,,Open,,,IT Department,2026-05-14 09:21:30,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,46.6,Hybrid ML + Rules,46.6,46.4,59.3,Rule-Based Backup,Machine Learning
T158,Ayanda,Mokoena,ayanda.mokoena@company.co.za,"My annual leave balance appears incorrect, and I need HR assistance updating my leave records before payroll closes.",HR,Medium,2.2,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Not Immediate,,,,,Open,,,HR Department,2026-05-14 09:22:59,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Approved,50.8,Hybrid ML + Rules,50.8,47.1,68.6,Rule-Based Backup,Machine Learning
T158,Ayanda,Mokoena,ayanda.mokoena@company.co.za,"My annual leave balance appears incorrect, and I need HR assistance updating my leave records before payroll closes.",Finance,Medium,2.2,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Not Immediate,,,,,Open,,,Finance Department,2026-05-14 09:22:59,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,50.8,Hybrid ML + Rules,50.8,47.1,68.6,Rule-Based Backup,Machine Learning
T159,Naledi,Khumalo,naledi.khumalo@company.co.za,There is a suspicious payment on my company account and I urgently need the Finance department to investigate possible fraud.,Finance,High,3.1,This is a critical financial issue and may require approval or audit review before further processing. The Finance team will prioritise it.,2026-05-14,Immediate,,,,,Open,,,Finance Department,2026-05-14 09:24:18,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,48.8,Hybrid ML + Rules,48.8,45.9,57.2,Rule-Based Backup,Machine Learning
T160,Thando,Jacobs,thando.jacobs@company.co.za,The warehouse dispatch process has stopped because the conveyor system failed and customer deliveries are delayed.,Operations,High,3.2,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Not Immediate,,,,,Open,,,Operations Department,2026-05-14 09:25:08,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,42.2,Hybrid ML + Rules,42.2,43.0,55.6,Rule-Based Backup,Machine Learning
T160,Thando,Jacobs,thando.jacobs@company.co.za,The warehouse dispatch process has stopped because the conveyor system failed and customer deliveries are delayed.,IT,High,3.2,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Not Immediate,,,,,Open,,,IT Department,2026-05-14 09:25:08,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,42.2,Hybrid ML + Rules,42.2,43.0,55.6,Rule-Based Backup,Machine Learning
T161,Lerato,Ncube,lerato.ncube@company.co.za,Something unusual happened with my request and I am not sure which department should assist me because multiple systems seem affected.,Operations,Low,1.2,Your operations request has been logged and will be handled in the normal workflow.,2026-05-14,Not Immediate,,,,,Open,,,Operations Department,2026-05-14 09:26:22,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,31.6,Low Confidence ML,31.6,41.9,58.7,Rule-Based Backup,Machine Learning
T162,Ayanda,Mokoena,ayanda.mokoena@company.co.za,"I have an issue that does not clearly relate to HR, IT, Finance, or Operations. I am unsure where this request belongs and need someone to manually review it.",HR,Medium,2.2,Your HR request has been received and will be processed by HR in due course.,2026-05-14,Not Immediate,,,,,Open,,,HR Department,2026-05-14 09:29:36,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,34.1,Low Confidence ML,34.1,38.7,61.4,Rule-Based Backup,Machine Learning
T163,Thando,Jacobs,thandojacobs@email.com,I am attending a wedding soon.,IT,Low,1.2,Your IT request has been received and will be addressed when support resources are available.,2026-05-14,Not Immediate,,,,,Open,,,IT Department,2026-05-14 09:30:51,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,27.6,Low Confidence ML,27.6,41.9,56.6,Rule-Based Backup,Machine Learning
T164,Sandy,Meyers,sandymeyers@email.com,I am attending a wedding soon,Unclassified,Low,1.2,Your request has been received. It will be reviewed manually and assigned to the appropriate department.,2026-05-14,Not Immediate,,,,,Pending Review,Not Reviewed,,Unclassified Queue,2026-05-14 09:44:58,Low confidence classification - manual review required,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,27.6,Low Confidence ML + No Rule Match,27.6,41.9,56.6,Rule-Based Backup,Machine Learning
T165,Amanda,Naidoo,amanda.naidoo@company.co.za,There is an unauthorised payment on our department account and I need urgent assistance investigating possible fraud before additional transactions occur.,Finance,High,3.1,This is a critical financial issue and may require approval or audit review before further processing. The Finance team will prioritise it.,2026-05-14,Immediate,,,,,Open,,,Finance Department,2026-05-14 09:56:11,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,51.5,Hybrid ML + Rules,51.5,49.8,58.9,Rule-Based Backup,Machine Learning
T166,Michael,Daniels,michael.daniels@company.co.za,My laptop cannot connect to the company VPN and I am unable to access Microsoft Teams or internal company systems while working remotely.,IT,Medium,2.2,Your IT request has been logged and scheduled. The IT team will resolve it according to support priority.,2026-05-14,Not Immediate,0.01,2026-05-14 10:29:57,2026-05-14 10:30:17,VPN settings were reset successfully and remote access has been restored.,Closed,,,IT Department,2026-05-14 10:28:12,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,34.5,Rule-Based Backup,34.5,43.4,54.8,Rule-Based Backup,Rule-Based Backup
T167,Lauren,Smith,lauren.smith@email.com,I am attending a wedding soon and wanted to mention it here because I am not sure where else to send this message.,Unclassified,Low,1.2,Your request has been received. It will be reviewed manually and assigned to the appropriate department.,2026-05-14,Not Immediate,24.51,,2026-05-14 10:31:43,Ticket marked as irrelevant during manual review.,Closed,Irrelevant,Message is unrelated to operational support workflows and does not require departmental processing.,,2026-05-14 10:31:11,Low confidence classification - manual review required,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,27.6,Human Review Required,27.6,41.9,56.6,Rule-Based Backup,Machine Learning
T168,Olivia,Matthews,olivia.matthews@company.com,"Several employees are unable to access the payroll system after a suspicious login attempt was detected overnight, and Finance needs urgent assistance investigating possible unauthorised activity before salary processing begins.",IT,Medium,2.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,IT Department,2026-05-14 10:41:32,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,30.2,Rule-Based Backup,30.2,45.0,56.2,Rule-Based Backup,Machine Learning
T168,Olivia,Matthews,olivia.matthews@company.com,"Several employees are unable to access the payroll system after a suspicious login attempt was detected overnight, and Finance needs urgent assistance investigating possible unauthorised activity before salary processing begins.",Finance,Medium,2.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,Finance Department,2026-05-14 10:41:32,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,30.2,Rule-Based Backup,30.2,45.0,56.2,Rule-Based Backup,Machine Learning
T168,Olivia,Matthews,olivia.matthews@company.com,"Several employees are unable to access the payroll system after a suspicious login attempt was detected overnight, and Finance needs urgent assistance investigating possible unauthorised activity before salary processing begins.",HR,Medium,2.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,HR Department,2026-05-14 10:41:32,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,30.2,Rule-Based Backup,30.2,45.0,56.2,Rule-Based Backup,Machine Learning
T169,Olivia,Matthews,oliviamatthews@company.com,"Finance identified suspicious payroll deductions after an unauthorised transaction appeared during overnight salary processing, and urgent investigation is required before payments are released.",Finance,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,Finance Department,2026-05-14 10:58:12,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,54.4,Hybrid ML + Rules,54.4,69.1,74.0,Machine Learning,Machine Learning
T169,Olivia,Matthews,oliviamatthews@company.com,"Finance identified suspicious payroll deductions after an unauthorised transaction appeared during overnight salary processing, and urgent investigation is required before payments are released.",HR,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,HR Department,2026-05-14 10:58:12,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,54.4,Hybrid ML + Rules,54.4,69.1,74.0,Machine Learning,Machine Learning
T170,Jason,Daniels,jasondaniels@company.com,The payroll system login page is unavailable and employees cannot access the company portal while working remotely.,IT,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,IT Department,2026-05-14 10:59:01,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,66.3,Machine Learning,66.3,57.1,59.4,Machine Learning,Machine Learning
T170,Jason,Daniels,jasondaniels@company.com,The payroll system login page is unavailable and employees cannot access the company portal while working remotely.,HR,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,HR Department,2026-05-14 10:59:01,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,66.3,Machine Learning,66.3,57.1,59.4,Machine Learning,Machine Learning
T171,Amanda,Khumalo,amanda.khumalo@company.com,Several employees reported incorrect leave balances and HR records need urgent correction,HR,Medium,2.2,Your HR request has been received and will be processed by HR in due course.,2026-05-14,Not Immediate,,,,,Open,,,HR Department,2026-05-14 10:59:51,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,51.1,Hybrid ML + Rules,51.1,55.9,67.9,Machine Learning,Machine Learning
T172,Sipho,Maseko,sipho.maseko@company.com,Warehouse dispatch operations stopped after equipment failure delayed customer deliveries and inventory processing.,Operations,High,3.1,"This is a critical operations issue requiring immediate review. The Operations team will prioritise safety, continuity, and workflow impact.",2026-05-14,Immediate,,,,,Open,,,Operations Department,2026-05-14 11:00:30,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,68.4,Machine Learning,68.4,53.6,55.8,Rule-Based Backup,Machine Learning
T173,Lauren,Smith,lauren.smith@email.com,I wanted to mention that I am attending a wedding soon and I was not sure where else to send this message.,Unclassified,Low,1.2,Your request has been received. It will be reviewed manually and assigned to the appropriate department.,2026-05-14,Not Immediate,,,,,Pending Review,Not Reviewed,,Unclassified Queue,2026-05-14 11:01:24,Low confidence classification - manual review required,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,27.5,Human Review Required,27.5,49.2,60.3,Rule-Based Backup,Machine Learning
T174,Tshepo,Mahlangu,tshepomahlangu@company.co.za,The Wi-Fi is not working and none of us can work. Please fix it immediately,IT,Medium,2.2,Your IT request has been logged and scheduled. The IT team will resolve it according to support priority.,2026-05-14,Not Immediate,,2026-05-14 11:05:37,,,In Progress,,,IT Department,2026-05-14 11:04:28,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",No,Not Required,53.1,Hybrid ML + Rules,53.1,38.8,59.6,Rule-Based Backup,Machine Learning
T175,Nomsa,Mthembu,nomsamthembu@email.com,Finance identified an unauthorised supplier payment and needs to investigate the suspicious transaction before month-end reconciliation is completed.,Finance,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,Finance Department,2026-05-14 11:31:12,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,62.5,Machine Learning,62.5,48.7,60.4,Rule-Based Backup,Machine Learning
T175,Nomsa,Mthembu,nomsamthembu@email.com,Finance identified an unauthorised supplier payment and needs to investigate the suspicious transaction before month-end reconciliation is completed.,Operations,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,Operations Department,2026-05-14 11:31:12,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,62.5,Machine Learning,62.5,48.7,60.4,Rule-Based Backup,Machine Learning
T176,Nomsa,Mthembu,nomsamthembu@email.com,Finance identified an unauthorised supplier payment and needs to investigate the suspicious transaction before month-end reconciliation is completed.,Finance,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,Finance Department,2026-05-14 11:31:12,Financial risk detected - approval or audit review recommended,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,62.5,Machine Learning,62.5,48.7,60.4,Rule-Based Backup,Machine Learning
T176,Nomsa,Mthembu,nomsamthembu@email.com,Finance identified an unauthorised supplier payment and needs to investigate the suspicious transaction before month-end reconciliation is completed.,Operations,High,3.1,All relevant departments will review your request and respond through the appropriate workflow.,2026-05-14,Immediate,,,,,Open,,,Operations Department,2026-05-14 11:31:12,No major risk detected,"This ticket was classified using a hybrid AI system combining machine learning and rule-based automation. Risk flags, sensitive cases, finance approvals, and low-confidence tickets may require human review.",Yes,Approved,62.5,Machine Learning,62.5,48.7,60.4,Rule-Based Backup,Machine Learning
